,depth,subjnum,story,correct_response
7712,2,60,147,1
7713,2,60,148,1
7714,2,60,149,1
7715,2,60,153,1
7716,2,60,155,1
7717,2,60,156,1
7718,2,60,157,1
7719,2,60,158,1
7720,2,60,160,1
7721,2,60,161,1
7722,2,60,162,1
7723,2,60,164,1
7724,2,60,165,1
7725,2,60,166,1
7726,2,60,168,1
7727,2,60,169,1
7728,2,60,171,1
7729,2,60,172,1
7730,2,60,173,1
7731,2,60,174,1
7732,2,60,175,1
7733,2,60,177,1
7734,2,60,178,1
7735,2,60,179,1
7736,2,60,180,1
7737,2,60,181,1
7738,2,60,182,1
7739,2,60,183,1
7740,2,60,185,1
7741,2,60,186,1
7742,2,60,189,1
7743,2,60,190,1
7744,2,60,191,1
7745,2,60,193,1
7746,2,60,194,1
7747,2,60,195,1
7748,2,60,196,1
7749,2,60,197,1
7750,2,60,198,1
7751,2,60,199,1
