,depth,subjnum,story,correct_response
8985,2,46,93,1
8986,2,46,94,1
8987,2,46,95,1
8988,2,46,96,1
8989,2,46,97,1
8990,2,46,98,1
8991,2,46,99,1
8992,2,46,100,1
8993,2,46,102,1
8994,2,46,103,1
8995,2,46,106,1
8996,2,46,107,1
8997,2,46,108,1
8998,2,46,109,1
8999,2,46,110,1
9000,2,46,111,1
9001,2,46,113,1
9002,2,46,114,1
9003,2,46,115,0
9004,2,46,116,1
9005,2,46,118,1
9006,2,46,119,1
9007,2,46,121,1
9008,2,46,122,1
9009,2,46,124,1
9010,2,46,125,1
9011,2,46,126,1
9012,2,46,127,1
9013,2,46,128,1
9014,2,46,129,1
9015,2,46,130,1
9016,2,46,132,1
9017,2,46,135,1
9018,2,46,136,1
9019,2,46,137,1
9020,2,46,138,1
9021,2,46,139,1
9022,2,46,140,1
9023,2,46,142,1
9024,2,46,143,1
9025,2,46,144,1
9026,2,46,145,0
9027,2,46,146,1
9028,2,46,147,1
9029,2,46,155,1
9030,2,46,157,1
9031,2,46,158,1
9032,2,46,159,1
9033,2,46,161,1
9034,2,46,162,1
9035,2,46,164,1
9036,2,46,165,1
9037,2,46,166,1
9038,2,46,167,1
9039,2,46,168,1
9040,2,46,170,1
9041,2,46,171,0
9042,2,46,173,1
9043,2,46,174,1
9044,2,46,175,1
9045,2,46,176,1
9046,2,46,177,1
9047,2,46,180,1
9048,2,46,181,1
9049,2,46,182,1
9050,2,46,183,1
9051,2,46,185,1
9052,2,46,186,1
9053,2,46,189,1
9054,2,46,190,1
9055,2,46,191,1
9056,2,46,192,1
9057,2,46,193,1
9058,2,46,195,1
9059,2,46,197,1
9060,2,46,198,1
9061,2,50,0,1
9062,2,50,1,0
9063,2,50,3,1
9064,2,50,4,0
9065,2,50,5,0
9066,2,50,6,1
9067,2,50,7,1
9068,2,50,8,1
9069,2,50,9,1
9070,2,50,11,0
9071,2,50,12,1
9072,2,50,13,1
9073,2,50,17,1
9074,2,50,19,1
9075,2,50,21,0
9076,2,50,24,1
9077,2,50,25,0
9078,2,50,26,1
9079,2,50,28,1
9080,2,50,29,0
9081,2,50,30,0
9082,2,50,31,0
9083,2,50,35,0
9084,2,50,36,1
9085,2,50,37,1
9086,2,50,38,1
9087,2,50,43,1
9088,2,50,45,0
9089,2,50,46,0
9090,2,50,49,1
9091,2,50,50,1
9092,2,50,51,1
9093,2,50,52,1
9094,2,50,53,1
9095,2,50,55,1
9096,2,50,56,1
9097,2,50,57,0
9098,2,50,58,1
9099,2,50,60,0
9100,2,50,61,1
9101,2,50,64,1
9102,2,50,65,1
9103,2,50,66,0
9104,2,50,67,0
9105,2,50,71,1
9106,2,50,72,1
9107,2,50,74,1
9108,2,50,75,1
9109,2,50,76,1
9110,2,50,77,0
9111,2,50,78,0
9112,2,50,79,1
9113,2,50,80,1
9114,2,50,82,0
9115,2,50,83,1
9116,2,50,85,0
9117,2,50,86,1
9118,2,50,88,1
9119,2,50,89,0
9120,2,50,90,1
9121,2,50,91,0
9122,2,50,93,1
9123,2,50,94,1
9124,2,50,95,1
9125,2,50,97,1
9126,2,50,98,0
9127,2,50,99,0
9128,2,50,100,1
9129,2,50,101,1
9130,2,50,104,1
9131,2,50,105,1
9132,2,50,106,1
9133,2,50,108,0
9134,2,50,109,0
9135,2,50,111,1
9136,2,50,112,1
9137,2,50,113,1
9138,2,50,114,0
9139,2,50,115,1
9140,2,50,118,1
9141,2,50,119,1
9142,2,50,121,1
9143,2,50,122,0
9144,2,50,125,1
9145,2,50,126,0
9146,2,50,128,0
9147,2,50,130,0
9148,2,50,131,0
9149,2,50,132,1
9150,2,50,133,0
9151,2,50,134,1
9152,2,50,136,1
9153,2,50,139,1
9154,2,50,140,0
9155,2,50,141,0
9156,2,50,143,0
9157,2,50,144,1
9158,2,50,145,1
9159,2,50,146,1
9160,2,50,147,1
9161,2,50,148,0
9162,2,50,149,1
9163,2,50,150,0
9164,2,50,151,0
9165,2,50,152,1
9166,2,50,153,1
9167,2,50,154,0
9168,2,50,155,0
9169,2,50,156,0
9170,2,50,157,0
9171,2,50,158,1
9172,2,50,159,1
9173,2,50,161,0
9174,2,50,162,1
9175,2,50,164,1
9176,2,50,165,0
9177,2,50,166,1
9178,2,50,167,1
9179,2,50,168,0
9180,2,50,169,0
9181,2,50,170,0
9182,2,50,172,1
9183,2,50,173,0
9184,2,50,176,1
9185,2,50,177,1
9186,2,50,180,1
9187,2,50,181,1
9188,2,50,182,1
9189,2,50,183,0
9190,2,50,184,1
9191,2,50,185,1
9192,2,50,186,1
9193,2,50,187,0
9194,2,50,188,1
9195,2,50,189,1
9196,2,50,191,1
9197,2,50,192,1
9198,2,50,193,1
9199,2,50,194,1
9200,2,50,196,1
9201,2,50,197,1
9202,2,50,198,1
