,depth,subjnum,story,correct_response
8958,2,45,114,0
8959,2,45,115,1
8960,2,45,118,1
8961,2,45,119,1
8962,2,45,120,1
8963,2,45,122,0
8964,2,45,123,1
8965,2,45,124,1
8966,2,45,125,1
8967,2,45,127,0
8968,2,45,129,1
8969,2,45,130,0
8970,2,45,132,1
8971,2,45,133,1
8972,2,45,134,1
8973,2,45,135,0
8974,2,45,137,1
8975,2,45,138,0
8976,2,45,139,0
8977,2,45,140,0
8978,2,45,141,0
8979,2,45,142,1
8980,2,45,143,1
8981,2,45,145,1
8982,2,45,146,1
8983,2,45,147,1
8984,2,45,149,0
8985,2,45,153,1
8986,2,45,154,1
8987,2,45,156,1
8988,2,45,157,0
8989,2,45,158,1
8990,2,45,159,0
8991,2,45,161,1
8992,2,45,162,1
8993,2,45,164,0
8994,2,45,165,1
8995,2,45,167,1
8996,2,45,168,1
8997,2,45,169,0
8998,2,45,171,1
8999,2,45,173,1
9000,2,45,176,0
9001,2,45,177,0
9002,2,45,178,1
9003,2,45,180,1
9004,2,45,181,1
9005,2,45,182,1
9006,2,45,183,1
9007,2,45,184,0
9008,2,45,186,1
9009,2,45,187,1
9010,2,45,188,0
9011,2,45,189,1
9012,2,45,190,0
9013,2,45,191,0
9014,2,45,193,1
9015,2,45,195,1
9016,2,45,197,0
9017,2,45,198,0
9018,2,48,0,0
9019,2,48,1,0
9020,2,48,2,1
9021,2,48,4,1
9022,2,48,9,0
9023,2,48,10,1
9024,2,48,11,1
9025,2,48,12,1
9026,2,48,13,1
9027,2,48,14,1
9028,2,48,15,1
9029,2,48,16,0
9030,2,48,17,1
9031,2,48,18,1
9032,2,48,19,0
9033,2,48,21,0
9034,2,48,23,1
9035,2,48,25,1
9036,2,48,27,0
9037,2,48,28,0
9038,2,48,29,0
9039,2,48,33,0
9040,2,48,35,0
9041,2,48,36,0
9042,2,48,37,0
9043,2,48,38,1
9044,2,48,40,1
9045,2,48,41,0
9046,2,48,44,1
9047,2,48,45,0
9048,2,48,46,1
9049,2,48,49,0
9050,2,48,50,1
9051,2,48,51,1
9052,2,48,52,0
9053,2,48,53,1
9054,2,48,54,0
9055,2,48,55,1
9056,2,48,56,0
9057,2,48,57,0
9058,2,48,58,1
9059,2,48,60,1
9060,2,48,61,0
9061,2,48,62,0
9062,2,48,65,0
9063,2,48,69,0
9064,2,48,70,1
9065,2,48,71,1
9066,2,48,73,1
9067,2,48,74,1
9068,2,48,75,0
9069,2,48,77,0
9070,2,48,80,1
9071,2,48,81,1
9072,2,48,82,0
9073,2,48,83,0
9074,2,48,84,0
9075,2,48,85,1
9076,2,48,86,0
9077,2,48,87,0
9078,2,48,89,0
9079,2,48,90,1
9080,2,48,91,0
9081,2,48,92,1
9082,2,48,93,1
9083,2,48,94,1
9084,2,48,95,0
9085,2,48,97,0
9086,2,48,98,0
9087,2,48,99,0
9088,2,48,100,1
9089,2,48,101,1
9090,2,48,102,0
9091,2,48,104,1
9092,2,48,105,1
9093,2,48,106,1
9094,2,48,107,0
9095,2,48,108,1
9096,2,48,110,1
9097,2,48,111,1
9098,2,48,112,0
9099,2,48,113,0
9100,2,48,115,0
9101,2,48,116,0
9102,2,48,117,0
9103,2,48,119,0
9104,2,48,120,1
9105,2,48,121,1
9106,2,48,122,1
9107,2,48,123,1
9108,2,48,124,1
9109,2,48,125,1
9110,2,48,126,0
9111,2,48,127,1
9112,2,48,131,1
9113,2,48,133,1
9114,2,48,134,1
9115,2,48,135,0
9116,2,48,136,0
9117,2,48,137,1
9118,2,48,138,1
9119,2,48,141,0
9120,2,48,142,1
9121,2,48,143,0
9122,2,48,144,0
9123,2,48,145,1
9124,2,48,147,0
9125,2,48,148,1
9126,2,48,149,1
9127,2,48,150,1
9128,2,48,151,1
9129,2,48,152,1
9130,2,48,153,0
9131,2,48,154,1
9132,2,48,155,1
9133,2,48,156,0
9134,2,48,157,1
9135,2,48,159,0
9136,2,48,160,0
9137,2,48,161,0
9138,2,48,162,1
9139,2,48,163,1
9140,2,48,165,0
9141,2,48,166,0
9142,2,48,168,1
9143,2,48,170,1
9144,2,48,171,1
9145,2,48,172,1
9146,2,48,175,1
9147,2,48,176,1
9148,2,48,178,0
9149,2,48,181,0
9150,2,48,182,0
9151,2,48,183,1
9152,2,48,184,0
9153,2,48,185,1
9154,2,48,186,0
9155,2,48,188,0
9156,2,48,189,1
9157,2,48,190,1
9158,2,48,193,1
9159,2,48,194,1
9160,2,48,195,0
9161,2,48,196,1
9162,2,48,198,0
9163,2,51,0,1
9164,2,51,1,1
9165,2,51,2,1
9166,2,51,3,1
9167,2,51,4,1
9168,2,51,5,0
9169,2,51,6,1
9170,2,51,8,1
9171,2,51,9,1
9172,2,51,10,1
9173,2,51,11,0
9174,2,51,12,1
9175,2,51,13,1
9176,2,51,14,1
9177,2,51,15,1
9178,2,51,16,1
9179,2,51,17,1
9180,2,51,18,1
9181,2,51,20,1
9182,2,51,21,1
9183,2,51,22,1
9184,2,51,24,1
9185,2,51,25,1
9186,2,51,26,1
9187,2,51,28,1
9188,2,51,29,1
9189,2,51,30,1
9190,2,51,31,0
9191,2,51,33,0
9192,2,51,34,1
9193,2,51,35,0
9194,2,51,36,1
9195,2,51,38,0
9196,2,51,39,0
9197,2,51,40,1
9198,2,51,41,0
9199,2,51,42,1
9200,2,51,43,1
9201,2,51,44,0
9202,2,51,45,1
9203,2,51,48,1
9204,2,51,49,1
9205,2,51,51,1
9206,2,51,52,1
9207,2,51,54,1
9208,2,51,55,1
9209,2,51,58,1
9210,2,51,59,0
9211,2,51,60,1
9212,2,51,61,1
9213,2,51,64,1
9214,2,51,65,0
9215,2,51,66,0
9216,2,51,67,0
9217,2,51,68,0
9218,2,51,69,1
9219,2,51,70,1
9220,2,51,71,0
9221,2,51,72,1
9222,2,51,73,0
9223,2,51,75,0
9224,2,51,76,1
9225,2,51,78,1
9226,2,51,79,0
9227,2,51,80,0
9228,2,51,81,0
9229,2,51,82,0
9230,2,51,85,0
9231,2,51,86,1
9232,2,51,87,0
9233,2,51,88,1
9234,2,51,89,0
9235,2,51,91,1
9236,2,51,94,0
9237,2,51,96,1
9238,2,51,97,1
9239,2,51,99,1
9240,2,51,100,0
9241,2,51,101,0
9242,2,51,102,1
9243,2,51,103,0
9244,2,51,104,1
9245,2,51,106,0
9246,2,51,107,1
9247,2,51,108,0
9248,2,51,109,1
9249,2,51,110,1
9250,2,51,112,0
9251,2,51,113,0
9252,2,51,114,0
9253,2,51,115,1
9254,2,51,117,0
9255,2,51,118,0
9256,2,51,119,0
9257,2,51,120,1
9258,2,51,122,1
9259,2,51,124,1
9260,2,51,125,1
9261,2,51,127,0
9262,2,51,128,0
9263,2,51,130,1
9264,2,51,131,0
9265,2,51,132,0
9266,2,51,133,0
9267,2,51,135,1
9268,2,51,136,0
9269,2,51,138,0
9270,2,51,139,1
9271,2,51,140,0
9272,2,51,141,0
9273,2,51,142,1
9274,2,51,144,1
9275,2,51,145,1
9276,2,51,146,0
9277,2,51,147,1
9278,2,51,148,1
9279,2,51,151,0
9280,2,51,152,0
9281,2,51,154,1
9282,2,51,155,0
9283,2,51,156,0
9284,2,51,157,0
9285,2,51,158,1
9286,2,51,159,1
9287,2,51,160,0
9288,2,51,161,1
9289,2,51,164,1
9290,2,51,165,1
9291,2,51,166,1
9292,2,51,167,0
9293,2,51,168,0
9294,2,51,170,0
9295,2,51,171,1
9296,2,51,172,1
9297,2,51,173,1
9298,2,51,174,0
9299,2,51,175,1
9300,2,51,176,0
9301,2,51,177,1
9302,2,51,178,0
9303,2,51,180,0
9304,2,51,181,0
9305,2,51,182,1
9306,2,51,183,1
9307,2,51,186,1
9308,2,51,187,0
9309,2,51,188,1
9310,2,51,190,1
9311,2,51,191,1
9312,2,51,192,0
9313,2,51,195,1
9314,2,51,196,1
9315,2,51,197,0
9316,2,51,198,1
